id,ime,gorovje,visina,priljubljenost,koordinate
111379,Mali Ozebnik,Julijske Alpe,2324,66,"46,4072°N 13,6686°E"
11385,Velika Zelnarica,Julijske Alpe,2320,90,"46,34246°N 13,79081°E"
11453,Malo Špičje,Julijske Alpe,2312,83,"46,35139°N 13,78335°E"
11456,Mala Zelnarica,Julijske Alpe,2310,86,"46,33808°N 13,78967°E"
111639,Škednjovec,Julijske Alpe,2309,79,"46,34948°N 13,82337°E"
11682,Spodnja Vrbanova špica,Julijske Alpe,2299,80,"46,39655°N 13,86906°E"
11422,Konjc,Julijske Alpe,2289,71,"46,35223°N 13,46995°E"
112003,Frdamane police,Julijske Alpe,2284,78,Brez podatka
1183,Tosc,Julijske Alpe,2275,98,"46,35672°N 13,8684°E"
111062,Šplevta,Julijske Alpe,2272,83,"46,43571°N 13,84014°E"
11328,Dom Petra Skalarja na Kaninu,Julijske Alpe,2260,85,"46,35371°N 13,46864°E"
111057,Travnik,Julijske Alpe,2252,80,"46,33751°N 13,74382°E"
11150,Krn,Julijske Alpe,2244,100,"46,26607°N 13,65862°E"
11397,Veliki Draški vrh,Julijske Alpe,2243,96,"46,36017°N 13,87584°E"
1170,Čelo,Julijske Alpe,2228,85,"46,32912°N 13,74117°E"
11714,Srednji Vogel,Julijske Alpe,2226,72,"46,33414°N 13,79845°E"
111388,Vernar,Julijske Alpe,2225,88,"46,36116°N 13,86152°E"
11414,Rombon,Julijske Alpe,2208,98,"46,3672°N 13,5544°E"
112072,Vodnikov Vršac (Vršac nad Zadnjico),Julijske Alpe,2194,75,"46,36306°N 13,79715°E"
11455,Kopica,Julijske Alpe,2190,84,"46,33257°N 13,78765°E"
111377,Plešivec (Loška stena),Julijske Alpe,2184,79,"46,4102°N 13,66046°E"
11410,Gomiščkovo zavetišče na Krnu,Julijske Alpe,2182,88,"46,26526°N 13,65719°E"
11713,Prvi Vogel,Julijske Alpe,2181,77,"46,33004°N 13,79969°E"
113602,Bivak v Veliki Dnini,Julijske Alpe,2180,11,"46,43836°N 13,81932°E"
11418,Vrh nad Peski,Julijske Alpe,2176,88,"46,2643°N 13,67794°E"
11374,Batognica,Julijske Alpe,2164,94,"46,26349°N 13,66837°E"
11258,Zgornje Kriško jezero,Julijske Alpe,2158,90,"46,40847°N 13,80578°E"
11100,Koča na Doliču,Julijske Alpe,2151,96,"46,36487°N 13,81953°E"
112725,Velika Baba (Kanin),Julijske Alpe,2148,35,"46,3329°N 13,4494°E"
111625,Krnčica,Julijske Alpe,2142,86,"46,28178°N 13,65087°E"
11995,Teme,Julijske Alpe,2136,66,"46,38747°N 13,88754°E"
11285,Kotovo sedlo,Julijske Alpe,2134,88,"46,4304°N 13,68128°E"
11256,Mali Draški vrh,Julijske Alpe,2132,93,"46,36324°N 13,89252°E"
112571,Veliki Babanski Skedenj,Julijske Alpe,2121,35,"46,3336°N 13,4612°E"
113493,Šmihelovec,Julijske Alpe,2118,19,"46,37561°N 13,66734°E"
11211,Bivak na Jezerih,Julijske Alpe,2118,82,"46,43367°N 13,83861°E"
113485,Trentski Pelc,Julijske Alpe,2116,22,"46,38609°N 13,70958°E"
113589,Vršac (nad Zadnjo Trento),Julijske Alpe,2113,11,"46,40038°N 13,68168°E"
11996,Suhi vrh,Julijske Alpe,2109,78,"46,42901°N 13,7281°E"
112708,Goličica,Julijske Alpe,2101,35,"46,39976°N 13,77074°E"
11610,Cesar,Julijske Alpe,2098,81,"46,36653°N 13,85913°E"
11454,Velika Tičarica,Julijske Alpe,2091,91,"46,32285°N 13,78576°E"
113465,Zagorelec,Julijske Alpe,2090,23,"46,3791°N 13,67051°E"
11323,Ogradi,Julijske Alpe,2087,92,"46,33469°N 13,83342°E"
11273,Šitna glava,Julijske Alpe,2087,90,"46,43914°N 13,73879°E"
11153,Tolminski Kuk,Julijske Alpe,2085,93,"46,2605°N 13,7568°E"
11676,Zadnjiški Ozebnik,Julijske Alpe,2084,87,"46,36917°N 13,78205°E"
11332,Sleme,Julijske Alpe,2077,95,"46,45172°N 13,87177°E"
11279,Slatna,Julijske Alpe,2077,82,"46,32859°N 13,80486°E"
11378,Prevalski Stog,Julijske Alpe,2075,84,"46,34432°N 13,8373°E"
112318,Rigljica,Julijske Alpe,2074,72,"46,4581°N 13,80653°E"
11175,Zasavska koča na Prehodavcih,Julijske Alpe,2071,98,"46,35856°N 13,79209°E"
11151,Mala Tičarica,Julijske Alpe,2071,94,"46,3202°N 13,78512°E"
11210,Zavetišče pod Špičkom,Julijske Alpe,2064,92,"46,41015°N 13,67785°E"
112680,Podrta gora,Julijske Alpe,2061,35,"46,26114°N 13,76907°E"
11506,Veliki Pršivec,Julijske Alpe,2056,83,"46,38125°N 13,88672°E"
11698,Vrh nad Škrbino,Julijske Alpe,2054,90,"46,2544°N 13,78°E"
111888,Zeleni vrh,Julijske Alpe,2052,74,"46,2608°N 13,7635°E"
11164,Pogačnikov dom na Kriških podih,Julijske Alpe,2050,99,"46,40273°N 13,80077°E"
1177,Viševnik,Julijske Alpe,2050,100,"46,35901°N 13,89829°E"
112988,Veliki Lemež,Julijske Alpe,2042,35,"46,2882°N 13,6721°E"
11259,Jezerski Stog,Julijske Alpe,2040,91,"46,33838°N 13,8449°E"
111384,Na Pečeh,Julijske Alpe,2039,70,"46,44889°N 13,82604°E"
111595,Srednji vrh (nad jezerom v Lužnici),Julijske Alpe,2032,73,"46,2609°N 13,6767°E"
11468,Drobeče Sleme,Julijske Alpe,2029,73,"46,45453°N 13,87242°E"
11280,Kreda,Julijske Alpe,2025,85,"46,32648°N 13,80956°E"
11712,Eva,Julijske Alpe,2019,84,"46,34135°N 13,84004°E"
11675,Velika Baba,Julijske Alpe,2016,93,"46,29478°N 13,70854°E"
1184,Debela peč,Julijske Alpe,2014,99,"46,39071°N 13,93316°E"
112309,Lopatnik,Julijske Alpe,2012,81,"46,2868°N 13,6493°E"
11711,Adam,Julijske Alpe,2012,83,"46,3406°N 13,83849°E"
11327,Mahavšček,Julijske Alpe,2008,91,"46,27747°N 13,73621°E"
11263,Brda,Julijske Alpe,2008,90,"46,38497°N 13,92546°E"
11172,Rjavo jezero,Julijske Alpe,2006,85,"46,35541°N 13,79558°E"
11461,Ablanca,Julijske Alpe,2004,93,"46,35294°N 13,88419°E"
11325,Lanževica,Julijske Alpe,2003,90,"46,29681°N 13,72491°E"
11936,Kal,Julijske Alpe,2001,79,"46,31143°N 13,74607°E"
111108,Meja,Julijske Alpe,1996,63,"46,25076°N 13,78727°E"
111538,Vrh nad Vodeno Rupo,Julijske Alpe,1995,55,"46,3261°N 13,7915°E"
11173,Zeleno jezero,Julijske Alpe,1988,86,"46,35125°N 13,79484°E"
113478,Vratni vrh,Julijske Alpe,1983,14,"46,36069°N 13,51135°E"
112986,Vogel (nad Lepeno),Julijske Alpe,1980,31,"46,28518°N 13,66587°E"
11216,Bivak na Rušju,Julijske Alpe,1980,85,"46,41748°N 13,8199°E"
111788,Draški rob,Julijske Alpe,1979,72,"46,3659°N 13,8971°E"
11326,Bogatin,Julijske Alpe,1977,94,"46,28163°N 13,73508°E"
111615,Pri Banderi,Julijske Alpe,1974,55,"46,35512°N 13,64484°E"
1182,Lipanski vrh,Julijske Alpe,1974,90,"46,37901°N 13,92016°E"
11448,Vrh Planje,Julijske Alpe,1971,74,"46,2663°N 13,7508°E"
111099,Raskovec,Julijske Alpe,1967,75,"46,22906°N 13,88543°E"
11310,Rodica,Julijske Alpe,1966,98,"46,22774°N 13,86519°E"
111616,Vrh Ovčje planje,Julijske Alpe,1965,63,"46,35453°N 13,64104°E"
111124,Okroglež,Julijske Alpe,1965,75,"46,3861°N 13,93119°E"
11723,Bivak pod Kotovim sedlom,Julijske Alpe,1965,80,"46,43066°N 13,6879°E"
1181,Mrežce,Julijske Alpe,1965,95,"46,37759°N 13,91953°E"
113474,Plešivec,Julijske Alpe,1962,16,"46,36113°N 13,51611°E"
11339,Debeli vrh nad Lipanco,Julijske Alpe,1962,86,"46,37324°N 13,91123°E"
112799,Velika Montura,Julijske Alpe,1958,33,"46,287°N 13,7116°E"
111614,Vrh Leh,Julijske Alpe,1958,56,"46,35786°N 13,64824°E"
11641,Veliki Selišnik,Julijske Alpe,1952,75,"46,36606°N 13,90324°E"
111106,Mali Raskovec,Julijske Alpe,1946,56,"46,23133°N 13,88013°E"
111107,Suha Rodica (Novi vrh),Julijske Alpe,1944,61,"46,22596°N 13,87618°E"
111055,Veliki Šmohor,Julijske Alpe,1944,79,"46,27427°N 13,68549°E"
111329,Prednje Robičje,Julijske Alpe,1941,73,"46,44441°N 13,74514°E"
111054,Mali Šmohor,Julijske Alpe,1939,71,"46,27923°N 13,68712°E"
111105,Matajurski vrh,Julijske Alpe,1936,74,"46,22633°N 13,89726°E"
111371,Vrh Škrli,Julijske Alpe,1926,61,"46,27426°N 13,74549°E"
11722,Macesnovec,Julijske Alpe,1926,89,"46,40378°N 13,90672°E"
11590,Bela glava,Julijske Alpe,1926,69,"46,31811°N 13,79378°E"
11588,Vogel,Julijske Alpe,1922,97,"46,23829°N 13,8125°E"
111109,Rušnati vrh,Julijske Alpe,1915,60,"46,24681°N 13,7957°E"
111590,Rdeči rob,Julijske Alpe,1913,78,"46,25016°N 13,69624°E"
11240,Slemenova špica,Julijske Alpe,1911,99,"46,44584°N 13,7266°E"
1193,Mangartska koča na Mangartskem sedlu,Julijske Alpe,1906,90,"46,43932°N 13,64065°E"
111098,Mala Rodica,Julijske Alpe,1901,61,"46,23085°N 13,86239°E"
111372,Kser,Julijske Alpe,1900,66,"46,27221°N 13,74742°E"
11457,Rušnata glava,Julijske Alpe,1899,73,"46,31315°N 13,78467°E"
11469,Vrtaški vrh,Julijske Alpe,1898,86,"46,45531°N 13,88788°E"
111104,Poljanski vrh,Julijske Alpe,1897,61,"46,23023°N 13,90303°E"
11589,Vrh Krnic,Julijske Alpe,1896,64,"46,23958°N 13,80994°E"
11291,Vrh Razora,Julijske Alpe,1893,79,"46,37598°N 13,91362°E"
11138,Studorski preval,Julijske Alpe,1892,85,"46,35436°N 13,88201°E"
11531,Srednji Selišnik,Julijske Alpe,1890,71,"46,36393°N 13,90285°E"
112123,Klečica,Julijske Alpe,1889,55,"46,3973°N 13,9413°E"
113476,Velika Glava,Julijske Alpe,1883,12,"46,36286°N 13,77096°E"
11463,Šija,Julijske Alpe,1880,91,"46,23863°N 13,83413°E"
11165,Spodnje Kriško jezero,Julijske Alpe,1880,85,"46,39903°N 13,80185°E"
111624,Krsteniški Stog,Julijske Alpe,1879,70,"46,33102°N 13,84955°E"
111103,Konjski vrh,Julijske Alpe,1879,68,"46,2302°N 13,90863°E"
111605,Čisti vrh,Julijske Alpe,1875,78,"46,3556°N 13,7523°E"
112102,Tolminski Migovec,Julijske Alpe,1868,83,"46,24629°N 13,76239°E"
111812,Požgana Mlinarica,Julijske Alpe,1868,74,"46,4079°N 13,8794°E"
11687,Vrh Planje (nad Globokim),Julijske Alpe,1863,63,"46,24408°N 13,80321°E"
111902,Vrh Dlani,Julijske Alpe,1852,58,"46,239°N 13,8298°E"
11686,Žabiški Kuk,Julijske Alpe,1844,75,"46,23032°N 13,80484°E"
1187,Črna prst,Julijske Alpe,1844,99,"46,23062°N 13,93184°E"
111102,Četrt,Julijske Alpe,1832,61,"46,23067°N 13,91666°E"
11171,Jezero v Ledvicah,Julijske Alpe,1831,88,"46,3402°N 13,78252°E"
11221,Kovačičeva glava,Julijske Alpe,1827,58,"46,31981°N 13,8023°E"
111684,Visoka glava,Julijske Alpe,1822,55,"46,3152°N 13,8012°E"
11139,Vodnikov dom na Velem polju,Julijske Alpe,1817,96,"46,35588°N 13,86133°E"
113137,Stara koča na Kaninu,Julijske Alpe,1814,27,"46,3436°N 13,47597°E"
111385,Pri treh macesnih,Julijske Alpe,1810,72,"46,44696°N 13,83911°E"
111628,Vrtec,Julijske Alpe,1809,64,"46,30517°N 13,8063°E"
11330,Jezero v Lužnici,Julijske Alpe,1801,83,"46,25519°N 13,68558°E"
111900,Visoki Orlov rob,Julijske Alpe,1800,65,"46,2415°N 13,8365°E"
111682,Plesišče,Julijske Alpe,1790,67,"46,353°N 13,905°E"
111266,Kumlehova glava,Julijske Alpe,1788,78,"46,45375°N 13,75866°E"
111755,Rušni vrh,Julijske Alpe,1786,56,"46,2326°N 13,9373°E"
111627,Stadorski Orliči,Julijske Alpe,1782,57,"46,30215°N 13,80323°E"
111060,Rušnata Mlinarica,Julijske Alpe,1777,65,"46,41265°N 13,87945°E"
11605,Krasji vrh,Julijske Alpe,1773,93,"46,2892°N 13,59277°E"
111626,Rigeljc,Julijske Alpe,1768,57,"46,30152°N 13,79966°E"
111346,Veliki vrh (Polovnik),Julijske Alpe,1768,76,"46,29498°N 13,57129°E"
11415,Čukla,Julijske Alpe,1767,87,"46,35878°N 13,54751°E"
111096,Kurji vrh,Julijske Alpe,1762,84,"46,46596°N 13,80579°E"
11254,Pršivec,Julijske Alpe,1761,96,"46,2973°N 13,82122°E"
111045,Glave,Julijske Alpe,1760,60,"46,46647°N 13,70185°E"
11197,Luknja,Julijske Alpe,1758,88,"46,38798°N 13,81486°E"
11465,Sovna glava,Julijske Alpe,1750,79,"46,42703°N 13,75107°E"
11464,Zavitar,Julijske Alpe,1750,72,"46,24881°N 13,84507°E"
112658,Visoka peč,Julijske Alpe,1749,35,"46,4668°N 13,7353°E"
11709,Ciprnik,Julijske Alpe,1745,97,"46,46923°N 13,74031°E"
11426,Vršič vrh,Julijske Alpe,1737,96,"46,4341°N 13,74667°E"
11260,Planina Jezerce,Julijske Alpe,1720,82,"46,33733°N 13,83825°E"
11253,Planina Zgornja Krma,Julijske Alpe,1720,86,"46,3682°N 13,86771°E"
111380,Rutarski Vršič,Julijske Alpe,1699,72,"46,4648°N 13,84688°E"
112649,Gradovec,Julijske Alpe,1692,27,"46,2396°N 13,8857°E"
11261,Poštarski dom na Vršiču,Julijske Alpe,1688,87,"46,43244°N 13,74758°E"
11133,Koča pri Triglavskih jezerih,Julijske Alpe,1685,100,"46,3186°N 13,77898°E"
111898,Orlove glave,Julijske Alpe,1682,82,"46,2494°N 13,8372°E"
1199,Velo polje,Julijske Alpe,1680,86,"46,35695°N 13,85513°E"
11750,Stol (Julijske Alpe),Julijske Alpe,1673,95,"46,27827°N 13,45413°E"
11101,Planina Krstenica,Julijske Alpe,1670,92,"46,32596°N 13,85037°E"
113570,Na Glavi,Julijske Alpe,1666,10,"46,38446°N 13,72422°E"
111114,Jehlc (Špičasta kupa),Julijske Alpe,1662,61,"46,22019°N 13,86219°E"
11157,Planina Ovčarija,Julijske Alpe,1660,84,"46,30959°N 13,79581°E"
113520,Lisc (Lisec),Julijske Alpe,1653,18,"46,24028°N 13,92782°E"
11419,Svinjak,Julijske Alpe,1653,95,"46,35041°N 13,61174°E"
11292,Planina pod Mišelj vrhom,Julijske Alpe,1645,78,"46,34973°N 13,84596°E"
111394,Gabrovec (Veliki Muzec),Julijske Alpe,1630,68,"46,28907°N 13,41061°E"
1176,Blejska koča na Lipanci,Julijske Alpe,1630,98,"46,3753°N 13,92753°E"
11255,Planina Viševnik,Julijske Alpe,1625,91,"46,30592°N 13,81746°E"
112138,Vošni vrh,Julijske Alpe,1621,53,"46,4128°N 13,9439°E"
11262,Tičarjev dom na Vršiču,Julijske Alpe,1618,88,"46,43278°N 13,74439°E"
11825,Muzec - Musc (Mali Muzec),Julijske Alpe,1612,73,"46,28734°N 13,41855°E"
11290,Slatnik (severozahodni vrh),Julijske Alpe,1609,86,"46,23708°N 13,99341°E"
11205,Možic,Julijske Alpe,1602,94,"46,24182°N 13,99482°E"
111887,Planina za Migovcem,Julijske Alpe,1600,59,"46,2615°N 13,787°E"
112518,Slatnik (jugovzhodni vrh),Julijske Alpe,1597,33,"46,23455°N 13,99907°E"
11394,Jerebikovec,Julijske Alpe,1593,91,"46,44318°N 13,95553°E"
113564,Lovska koča Berebica,Julijske Alpe,1590,10,"46,38603°N 13,72203°E"
113568,Brinova glava,Julijske Alpe,1586,10,"46,42819°N 13,85417°E"
11437,Šavnik,Julijske Alpe,1574,84,"46,24208°N 13,98469°E"
112632,Grušnica,Julijske Alpe,1570,31,"46,2391°N 13,7504°E"
111267,Visoki Mavrinc,Julijske Alpe,1562,89,"46,45009°N 13,76556°E"
11243,Planina v Lazu,Julijske Alpe,1560,86,"46,32882°N 13,82552°E"
11156,Planina Dedno Polje,Julijske Alpe,1560,86,"46,31511°N 13,81189°E"
11606,Planina Lopučnica,Julijske Alpe,1558,61,"46,3158°N 13,76698°E"
111536,Javoršček,Julijske Alpe,1557,79,"46,3141°N 13,5976°E"
11341,Planina Klek,Julijske Alpe,1556,81,"46,39407°N 13,96161°E"
11710,Mojčin dom na Vitrancu,Julijske Alpe,1555,93,"46,476°N 13,7598°E"
112992,Planja (nad Mangartsko planino),Julijske Alpe,1553,21,"46,4263°N 13,6154°E"
11826,Bivak pod Muzcem,Julijske Alpe,1550,70,"46,28743°N 13,41393°E"
11435,Lajnar,Julijske Alpe,1549,90,"46,23017°N 14,00632°E"
111604,Planina v Plazeh,Julijske Alpe,1548,61,"46,352°N 13,7317°E"
11434,Dravh,Julijske Alpe,1547,83,"46,23268°N 14,0138°E"
111815,Požar,Julijske Alpe,1543,56,"46,42047°N 13,88618°E"
11732,Kravja Črna gora,Julijske Alpe,1541,69,"46,2401°N 13,96039°E"
111699,Mesnovec,Julijske Alpe,1538,64,"46,3372°N 13,9446°E"
11587,Planinska koča Merjasec,Julijske Alpe,1535,84,"46,26335°N 13,83977°E"
11417,Planina na Polju,Julijske Alpe,1530,77,"46,2785°N 13,67646°E"
112185,Lovska koča na Glinu,Julijske Alpe,1527,50,"46,2411°N 13,8684°E"
11272,Erjavčeva koča na Vršiču,Julijske Alpe,1525,89,"46,43921°N 13,74934°E"
11102,Dom na Komni,Julijske Alpe,1520,99,"46,28446°N 13,77338°E"
11731,Krevl,Julijske Alpe,1515,68,"46,23596°N 13,96068°E"
11198,Koča pod Bogatinom,Julijske Alpe,1513,94,"46,28775°N 13,76333°E"
111059,Planina Za skalo,Julijske Alpe,1510,75,"46,31904°N 13,71744°E"
111347,Lovska koča Na Utrci,Julijske Alpe,1500,60,"46,39604°N 13,79424°E"
111814,Lengarjeva glava,Julijske Alpe,1498,51,"46,42482°N 13,89332°E"
11373,Kobla,Julijske Alpe,1498,88,"46,23387°N 13,96483°E"
112101,Planina na Kalu,Julijske Alpe,1490,65,"46,2422°N 13,7558°E"
112152,Nizki vrh ,Julijske Alpe,1488,57,"46,2916°N 13,3902°E"
111989,Planina Vodični vrh,Julijske Alpe,1486,69,"46,3015°N 13,8437°E"
111440,Javorov vrh (Pokljuka),Julijske Alpe,1482,85,"46,32423°N 13,95066°E"
11449,Planina Govnjač,Julijske Alpe,1480,76,"46,27634°N 13,76316°E"
11241,Bivak pod Luknjo,Julijske Alpe,1480,87,"46,39127°N 13,82189°E"
111240,Kobilja glava,Julijske Alpe,1475,84,"46,19015°N 13,79541°E"
111100,Planina Poljana,Julijske Alpe,1466,58,"46,23684°N 13,89276°E"
11308,Vrtaška planina,Julijske Alpe,1462,82,"46,45333°N 13,9042°E"
11140,Koča na Planini pri Jezeru,Julijske Alpe,1453,96,"46,30968°N 13,82758°E"
111241,Jalovnik,Julijske Alpe,1452,64,"46,18723°N 13,80083°E"
111594,Planina Sleme,Julijske Alpe,1448,76,"46,2429°N 13,6918°E"
113299,Risnati rob (Polevec),Julijske Alpe,1438,16,"46,44325°N 13,94608°E"
11137,Planina Konjščica,Julijske Alpe,1438,93,"46,3488°N 13,89645°E"
11340,Bivak pod Špikom,Julijske Alpe,1424,86,"46,45705°N 13,81836°E"
111899,Planina Zadnji Vogel,Julijske Alpe,1413,78,"46,2502°N 13,8277°E"
111618,Planina nad Sočo,Julijske Alpe,1400,65,"46,3522°N 13,6587°E"
111101,Planina Osredki,Julijske Alpe,1400,63,"46,2379°N 13,92248°E"
11163,Krnsko jezero,Julijske Alpe,1391,99,"46,2857°N 13,68434°E"
113297,Mali vrh (na Mežakli),Julijske Alpe,1389,19,"46,4485°N 13,9511°E"
113446,Planina Zapotok,Julijske Alpe,1385,20,"46,38288°N 13,68511°E"
11311,Planina Suha,Julijske Alpe,1385,79,"46,24169°N 13,85591°E"
11162,Dom pri Krnskih jezerih,Julijske Alpe,1385,94,"46,28869°N 13,69618°E"
112440,Tonkina koča na Vršiču,Julijske Alpe,1380,35,"46,4389°N 13,7538°E"
111776,Planica pod Krnom,Julijske Alpe,1376,58,"46,2485°N 13,64°E"
112324,Lipenšči hrib,Julijske Alpe,1375,58,"46,354°N 13,9572°E"
112633,Javor (nad Tolminskimi Ravnami),Julijske Alpe,1363,24,"46,234°N 13,7592°E"
111773,Mrzli vrh nad planino Pretovč,Julijske Alpe,1359,82,"46,2188°N 13,69596°E"
11749,Mrzli vrh (na Matajurju),Julijske Alpe,1358,85,"46,20958°N 13,56234°E"
11345,Črna gora,Julijske Alpe,1350,80,"46,43525°N 13,91178°E"
11158,Orožnova koča na planini za Liscem,Julijske Alpe,1346,93,"46,24172°N 13,93748°E"
111097,Bivak Za Akom,Julijske Alpe,1340,80,"46,45952°N 13,83833°E"
11584,Planina Za Črno goro,Julijske Alpe,1340,70,"46,23846°N 13,95137°E"
11416,Planina Goričica,Julijske Alpe,1336,76,"46,3532°N 13,54087°E"
112139,Frčkova planina,Julijske Alpe,1335,54,"46,4231°N 13,9504°E"
112998,Srednji vrh (na Matajurju),Julijske Alpe,1320,18,"46,2088°N 13,5655°E"
11436,Planina za Šavnikom,Julijske Alpe,1320,70,"46,2461°N 13,9872°E"
11684,Koča na planini Razor,Julijske Alpe,1315,96,"46,23562°N 13,79334°E"
111330,Kota 1313,Julijske Alpe,1313,78,"46,36066°N 13,57516°E"
11204,Koča na Soriški planini,Julijske Alpe,1306,92,"46,24°N 14,00737°E"
111601,Planina Dobrenjščica,Julijske Alpe,1304,65,"46,2643°N 13,7384°E"
111376,Lovska koča Bala,Julijske Alpe,1300,58,"46,3893°N 13,652°E"
112673,Mangartska planina,Julijske Alpe,1295,32,"46,4296°N 13,6089°E"
11132,Črno jezero,Julijske Alpe,1294,95,"46,29834°N 13,79533°E"
