id,ime,gorovje,visina,priljubljenost,koordinate
23490,Strelovec,Kamniško Savinjske Alpe,1763,93,"46,39439°N 14,65812°E"
23274,Bašeljski vrh,Kamniško Savinjske Alpe,1744,91,"46,34535°N 14,41834°E"
23295,Veliki vrh,Kamniško Savinjske Alpe,1742,88,"46,37237°N 14,4974°E"
232582,Licjanovec,Kamniško Savinjske Alpe,1733,32,"46,35007°N 14,4293°E"
23125,Tolsti vrh,Kamniško Savinjske Alpe,1715,98,"46,34865°N 14,36322°E"
23225,Kranjska koča na Ledinah,Kamniško Savinjske Alpe,1700,97,"46,37059°N 14,54963°E"
23379,Planina Polšak,Kamniško Savinjske Alpe,1695,68,"46,3691°N 14,69234°E"
23446,Planina Dolga njiva (Krvavec),Kamniško Savinjske Alpe,1688,82,"46,31438°N 14,54324°E"
23487,Komen,Kamniško Savinjske Alpe,1684,90,"46,4181°N 14,84637°E"
23179,Dom na Krvavcu,Kamniško Savinjske Alpe,1684,90,"46,29635°N 14,52909°E"
23317,Planina Koren,Kamniško Savinjske Alpe,1675,84,"46,30716°N 14,54786°E"
23169,Gradišče (Velika planina),Kamniško Savinjske Alpe,1666,100,"46,29806°N 14,64394°E"
232735,Kržišče (Pokovše),Kamniško Savinjske Alpe,1658,32,"46,29044°N 14,54578°E"
23408,Planina Rzenik,Kamniško Savinjske Alpe,1654,80,"46,32522°N 14,63784°E"
23372,Koritni vrh (Velika planina),Kamniško Savinjske Alpe,1648,83,"46,30623°N 14,64384°E"
23488,Veliki Travnik,Kamniško Savinjske Alpe,1637,82,"46,42311°N 14,81369°E"
23930,Šentanski vrh,Kamniško Savinjske Alpe,1635,83,"46,38222°N 14,25407°E"
23129,Dobrča,Kamniško Savinjske Alpe,1634,99,"46,38064°N 14,25266°E"
23281,Kozji vrh,Kamniško Savinjske Alpe,1628,81,"46,36445°N 14,44617°E"
23486,Krnes,Kamniško Savinjske Alpe,1613,76,"46,42049°N 14,86778°E"
23947,Gostišče Zeleni Rob,Kamniško Savinjske Alpe,1612,88,"46,30038°N 14,64016°E"
232512,Hotel Krvavec,Kamniško Savinjske Alpe,1600,34,"46,3008°N 14,526°E"
23245,Planina Dolga njiva,Kamniško Savinjske Alpe,1600,88,"46,33684°N 14,43331°E"
231499,Planina Javorje,Kamniško Savinjske Alpe,1594,61,"46,41176°N 14,7649°E"
23124,Vrata,Kamniško Savinjske Alpe,1591,77,"46,3531°N 14,34496°E"
23976,Boskovec,Kamniško Savinjske Alpe,1587,86,"46,38096°N 14,91099°E"
231288,Kamniški Dedec,Kamniško Savinjske Alpe,1583,92,"46,33753°N 14,60341°E"
23485,Smrekovec,Kamniško Savinjske Alpe,1577,97,"46,41814°N 14,89881°E"
23597,Medvedjak,Kamniško Savinjske Alpe,1573,77,"46,36505°N 14,89062°E"
231345,Planina Vodole,Kamniško Savinjske Alpe,1570,66,"46,34459°N 14,67957°E"
231488,Poljanski rob,Kamniško Savinjske Alpe,1569,63,"46,28786°N 14,6528°E"
23458,Planina Arta,Kamniško Savinjske Alpe,1564,75,"46,40118°N 14,74573°E"
23306,Planina Podvežak,Kamniško Savinjske Alpe,1564,81,"46,33742°N 14,67525°E"
23168,Kapela Marije Snežne (Velika planina),Kamniško Savinjske Alpe,1560,92,"46,29515°N 14,6536°E"
23906,Veliki Rogatec (Veliki Rogac),Kamniško Savinjske Alpe,1557,92,"46,31974°N 14,74118°E"
23489,Koča na Travniku,Kamniško Savinjske Alpe,1548,88,"46,41585°N 14,8077°E"
23183,Češka koča na Spodnjih Ravneh,Kamniško Savinjske Alpe,1542,99,"46,36982°N 14,53594°E"
232385,Veliki vrh nad Matkovim kotom,Kamniško Savinjske Alpe,1539,34,"46,39759°N 14,61645°E"
231071,Logarska peč,Kamniško Savinjske Alpe,1536,67,"46,40049°N 14,65121°E"
23409,Koča na Loki pod Raduho,Kamniško Savinjske Alpe,1534,91,"46,4093°N 14,75902°E"
23170,Domžalski dom na Mali planini,Kamniško Savinjske Alpe,1534,96,"46,28916°N 14,6566°E"
23134,Dom na Kališču,Kamniško Savinjske Alpe,1534,97,"46,33712°N 14,41698°E"
231235,Mali Travnik,Kamniško Savinjske Alpe,1532,56,"46,40944°N 14,80424°E"
23598,Koča na Treh plotih,Kamniško Savinjske Alpe,1530,75,"46,36933°N 14,88864°E"
23470,Črnuški dom na Mali planini,Kamniško Savinjske Alpe,1526,93,"46,2871°N 14,65794°E"
231070,Icmanikova planina,Kamniško Savinjske Alpe,1520,65,"46,4003°N 14,65285°E"
231069,Knezova planina,Kamniško Savinjske Alpe,1520,62,"46,39187°N 14,66106°E"
23237,Jarški dom na Mali planini,Kamniško Savinjske Alpe,1520,89,"46,2874°N 14,6607°E"
23445,Vivodnik,Kamniško Savinjske Alpe,1508,88,"46,25741°N 14,81634°E"
23371,Planina Konjščica (Velika planina),Kamniško Savinjske Alpe,1505,90,"46,31292°N 14,63795°E"
232118,Planina Ravne,Kamniško Savinjske Alpe,1500,68,"46,35°N 14,6992°E"
231236,Planina Mali Travnik,Kamniško Savinjske Alpe,1500,58,"46,40774°N 14,80554°E"
231452,Špic,Kamniško Savinjske Alpe,1499,64,"46,26402°N 14,82096°E"
231063,Dom na Gospincu (Hotel Rozka),Kamniško Savinjske Alpe,1491,84,"46,29583°N 14,52243°E"
232201,Kriška planina,Kamniško Savinjske Alpe,1480,90,"46,2943°N 14,5359°E"
231233,Grebenc,Kamniško Savinjske Alpe,1479,62,"46,34736°N 14,37668°E"
23130,Koča na Dobrči,Kamniško Savinjske Alpe,1478,97,"46,3762°N 14,24629°E"
23121,Koča na Kriški gori,Kamniško Savinjske Alpe,1471,100,"46,35164°N 14,33335°E"
232287,Javorca (Golte),Kamniško Savinjske Alpe,1465,72,"46,37354°N 14,90979°E"
23615,Koča na Grohatu,Kamniško Savinjske Alpe,1460,90,"46,42341°N 14,74327°E"
231723,Visoki vrh nad Jezerskim,Kamniško Savinjske Alpe,1459,75,"46,38517°N 14,52459°E"
23193,Dom na Menini planini,Kamniško Savinjske Alpe,1453,98,"46,26189°N 14,8194°E"
231610,Račka vrata,Kamniško Savinjske Alpe,1450,63,Brez podatka
23467,Planina Kališče,Kamniško Savinjske Alpe,1450,86,"46,33556°N 14,41563°E"
23131,Lešanska planina,Kamniško Savinjske Alpe,1450,82,"46,37843°N 14,25576°E"
23249,Kranjska reber,Kamniško Savinjske Alpe,1435,88,"46,2843°N 14,71112°E"
23267,Javorov vrh,Kamniško Savinjske Alpe,1434,89,"46,32456°N 14,46385°E"
232581,Turni (pri Kozjem vrhu),Kamniško Savinjske Alpe,1432,24,"46,36603°N 14,4365°E"
23248,Pri Pastirjih,Kamniško Savinjske Alpe,1430,75,"46,3497°N 14,59503°E"
23482,Goli vrh (Šavnice),Kamniško Savinjske Alpe,1426,69,"46,24995°N 14,85598°E"
23349,Lepenatka,Kamniško Savinjske Alpe,1425,94,"46,30991°N 14,74055°E"
232755,Čisovec,Kamniško Savinjske Alpe,1419,32,"46,40298°N 14,25054°E"
232639,Planina Jezerca,Kamniško Savinjske Alpe,1410,36,"46,28454°N 14,53298°E"
23594,Hotel Golte,Kamniško Savinjske Alpe,1410,85,"46,36868°N 14,89525°E"
23207,Velika Poljana,Kamniško Savinjske Alpe,1410,89,"46,34632°N 14,37922°E"
231724,Javornik nad Jezerskim,Kamniško Savinjske Alpe,1399,71,"46,3888°N 14,5202°E"
23167,Dom na Okrešlju,Kamniško Savinjske Alpe,1396,97,"46,36951°N 14,58767°E"
23528,Krničarjeva koča na planini Javornik,Kamniško Savinjske Alpe,1390,82,"46,3442°N 14,38924°E"
23337,Praprotnikova koča,Kamniško Savinjske Alpe,1380,72,"46,35009°N 14,41908°E"
23484,Dom na Smrekovcu,Kamniško Savinjske Alpe,1375,94,"46,41327°N 14,90004°E"
23593,Mozirska koča na Golteh,Kamniško Savinjske Alpe,1356,92,"46,37134°N 14,90419°E"
231501,Knezova planina (Planina Bela peč),Kamniško Savinjske Alpe,1350,51,"46,42818°N 14,7811°E"
23370,Slap Čedca,Kamniško Savinjske Alpe,1350,87,"46,3705°N 14,52039°E"
232597,Kunšperski vrh (Brezovec),Kamniško Savinjske Alpe,1336,22,"46,3092°N 14,7262°E"
232636,Povšnarjeva planina,Kamniško Savinjske Alpe,1330,24,"46,3566°N 14,4919°E"
231285,Zavetišče v Hudičevem borštu,Kamniško Savinjske Alpe,1328,93,"46,32839°N 14,4411°E"
233132,Izletniška kmetija Bukovc (Bukovnik),Kamniško Savinjske Alpe,1327,30,"46,43178°N 14,73474°E"
231142,Bezovec,Kamniško Savinjske Alpe,1326,52,"46,40655°N 14,8405°E"
23208,Mala Poljana,Kamniško Savinjske Alpe,1325,85,"46,34862°N 14,3729°E"
231500,Planina Vodol,Kamniško Savinjske Alpe,1324,50,"46,4257°N 14,7756°E"
232635,Ovča koča,Kamniško Savinjske Alpe,1323,29,"46,3667°N 14,4915°E"
232660,Plesnikova planina,Kamniško Savinjske Alpe,1319,31,"46,3914°N 14,6436°E"
23250,Kašna planina,Kamniško Savinjske Alpe,1317,85,"46,29°N 14,7177°E"
231261,Planina Dol,Kamniško Savinjske Alpe,1308,80,"46,31732°N 14,63289°E"
231524,Lovska koča Črnevka,Kamniško Savinjske Alpe,1300,45,Brez podatka
23185,Zavetišče na Biba planini,Kamniško Savinjske Alpe,1300,80,"46,24369°N 14,84021°E"
232634,Murijeva planina,Kamniško Savinjske Alpe,1289,29,"46,3804°N 14,48989°E"
23350,Bivak na Kalu,Kamniško Savinjske Alpe,1285,72,"46,31516°N 14,73958°E"
23497,Potoška gora,Kamniško Savinjske Alpe,1283,88,"46,31541°N 14,45343°E"
231725,Skubrov vrh,Kamniško Savinjske Alpe,1276,51,"46,39586°N 14,51951°E"
23189,Dom na Kisovcu,Kamniško Savinjske Alpe,1275,90,"46,27358°N 14,65779°E"
23351,Kamniški vrh,Kamniško Savinjske Alpe,1259,98,"46,2879°N 14,57977°E"
231244,Planjava pri Kamniškem vrhu,Kamniško Savinjske Alpe,1243,61,"46,28815°N 14,57222°E"
231726,Turni,Kamniško Savinjske Alpe,1240,53,"46,39743°N 14,51659°E"
232598,Mali Rogatec (Mali Rogac),Kamniško Savinjske Alpe,1228,29,"46,31359°N 14,72091°E"
231234,Partizanska bolnica Mrzle vode,Kamniško Savinjske Alpe,1226,60,"46,41582°N 14,83113°E"
232384,Planina Marjanine njive,Kamniško Savinjske Alpe,1220,35,"46,2939°N 14,677°E"
23619,Koča na Klemenči jami,Kamniško Savinjske Alpe,1208,92,"46,37847°N 14,63367°E"
232736,Ojstri vrh (nad Prevalo),Kamniško Savinjske Alpe,1197,29,"46,2553°N 14,7449°E"
232303,Kopa (Belska Kopa),Kamniško Savinjske Alpe,1180,62,"46,32205°N 14,61143°E"
231865,Planina Travnik,Kamniško Savinjske Alpe,1180,62,"46,2546°N 14,772°E"
231237,Počka (Robnikova) planina,Kamniško Savinjske Alpe,1165,59,"46,40323°N 14,81937°E"
231915,Prevala,Kamniško Savinjske Alpe,1163,77,"46,2523°N 14,7509°E"
232947,Škrbina (Slaparjeva gora),Kamniško Savinjske Alpe,1142,29,"46,3125°N 14,491°E"
233159,Pleče,Kamniško Savinjske Alpe,1131,25,"46,393°N 14,1952°E"
23190,Dom pod Storžičem,Kamniško Savinjske Alpe,1123,93,"46,35928°N 14,38986°E"
231149,Smokuški vrh,Kamniško Savinjske Alpe,1122,87,"46,39392°N 14,18661°E"
23166,Orlovo gnezdo (Slap Rinka),Kamniško Savinjske Alpe,1120,90,"46,37084°N 14,59344°E"
231284,Baba,Kamniško Savinjske Alpe,1119,79,"46,31047°N 14,46327°E"
232510,Mihčeva kopišča,Kamniško Savinjske Alpe,1100,30,"46,3116°N 14,4535°E"
231642,Breška planina,Kamniško Savinjske Alpe,1100,62,"46,3804°N 14,2695°E"
23352,Planina Osredek,Kamniško Savinjske Alpe,1100,81,"46,28958°N 14,56007°E"
231995,Mešenik,Kamniško Savinjske Alpe,1099,49,"46,3259°N 14,5996°E"
232638,Ambrož pod Krvavcem,Kamniško Savinjske Alpe,1085,36,"46,275°N 14,5293°E"
231132,Tolsti vrh (Dobrovlje),Kamniško Savinjske Alpe,1077,69,"46,27319°N 14,92915°E"
231864,Planina Ravni,Kamniško Savinjske Alpe,1075,54,"46,2548°N 14,7532°E"
231641,Bistriška planina,Kamniško Savinjske Alpe,1057,85,"46,38024°N 14,2748°E"
232631,Sveti Križ nad Belimi Vodami,Kamniško Savinjske Alpe,1054,34,"46,4034°N 14,9496°E"
23539,Vaško,Kamniško Savinjske Alpe,1046,67,"46,3658°N 14,273°E"
232628,Kopa (Partizanski vrh),Kamniško Savinjske Alpe,1024,33,"46,29186°N 14,49333°E"
233089,Prgozdnik,Kamniško Savinjske Alpe,1013,23,"46,2695°N 14,5326°E"
231403,Smolnik,Kamniško Savinjske Alpe,1002,56,"46,25264°N 14,89098°E"
231679,Vrhe,Kamniško Savinjske Alpe,965,53,"46,2793°N 14,96372°E"
23238,Planinska koča Iskra na Jakobu,Kamniško Savinjske Alpe,961,92,"46,31517°N 14,44093°E"
231131,Sveti Jošt nad Vranskim,Kamniško Savinjske Alpe,955,60,"46,26107°N 14,90847°E"
231680,Sveta Mati Božja na Čreti,Kamniško Savinjske Alpe,944,52,"46,2789°N 14,9609°E"
231450,Sveti Ahac (Kališe),Kamniško Savinjske Alpe,941,56,"46,2646°N 14,6817°E"
232071,Vovar,Kamniško Savinjske Alpe,940,63,"46,25341°N 14,64641°E"
23496,Planinska koča pri Franciju,Kamniško Savinjske Alpe,930,72,"46,31512°N 14,43872°E"
23444,Sveti Lenart nad Gornjim Gradom,Kamniško Savinjske Alpe,929,70,"46,31282°N 14,75306°E"
232987,Planica (vzletišče Gozd),Kamniško Savinjske Alpe,926,28,"46,3396°N 14,3314°E"
232222,Matkov kot,Kamniško Savinjske Alpe,920,83,"46,401°N 14,6066°E"
232629,Skutman,Kamniško Savinjske Alpe,911,31,"46,2962°N 14,4857°E"
231974,Grmada (Dobrovlje),Kamniško Savinjske Alpe,898,56,"46,28071°N 14,99014°E"
23579,Sveti Lovrenc (Bašelj),Kamniško Savinjske Alpe,892,79,"46,32672°N 14,39263°E"
23120,Zavetišče v Gozdu,Kamniško Savinjske Alpe,891,81,"46,34079°N 14,32825°E"
23616,Robanova planina,Kamniško Savinjske Alpe,890,75,"46,37655°N 14,66624°E"
232754,Lomek (Lom),Kamniško Savinjske Alpe,884,30,Brez podatka
23617,Sveti Primož nad Ljubnim,Kamniško Savinjske Alpe,883,71,"46,36301°N 14,82129°E"
232358,Gradišče (Pustinjak),Kamniško Savinjske Alpe,871,64,"46,3306°N 14,3995°E"
23818,Dom na Čreti,Kamniško Savinjske Alpe,870,87,"46,27682°N 14,95921°E"
23357,Slap Orglice,Kamniško Savinjske Alpe,870,90,"46,33318°N 14,61868°E"
231148,Sankaška koča,Kamniško Savinjske Alpe,867,83,"46,38512°N 14,18935°E"
232625,Mali vrh nad Završnico,Kamniško Savinjske Alpe,863,32,"46,4033°N 14,1521°E"
231973,Sveti Janez in Pavel (Dobrovlje),Kamniško Savinjske Alpe,862,50,"46,2833°N 14,9873°E"
23578,Dom na Lovrencu (Bašelj),Kamniško Savinjske Alpe,860,84,"46,3252°N 14,39183°E"
231970,Bezovec (Dobrovlje),Kamniško Savinjske Alpe,857,50,"46,2976°N 15,005°E"
233443,Sveti Vid (nad Zgornjim Tuhinjem),Kamniško Savinjske Alpe,846,11,"46,23085°N 14,77641°E"
233449,Cerkev sv. Petra nad Črno pri Kamniku,Kamniško Savinjske Alpe,845,22,"46,2694°N 14,63363°E"
233152,Zapečnikova planina,Kamniško Savinjske Alpe,840,19,"46,29601°N 14,48403°E"
231147,Sveti Peter nad Begunjami,Kamniško Savinjske Alpe,839,83,"46,38291°N 14,19363°E"
23268,Dom Čemšenik,Kamniško Savinjske Alpe,835,82,"46,31488°N 14,46799°E"
23544,Sveti Primož nad Kamnikom,Kamniško Savinjske Alpe,826,95,"46,2691°N 14,6338°E"
23895,Korošaški slapovi,Kamniško Savinjske Alpe,800,81,"46,2851°N 14,56286°E"
233249,Razgledišče Skroti,Kamniško Savinjske Alpe,787,24,"46,258°N 14,6485°E"
231914,Sveti Miklavž na Gori,Kamniško Savinjske Alpe,757,73,"46,2332°N 14,7311°E"
23716,Tominčev slap,Kamniško Savinjske Alpe,750,74,"46,39348°N 14,25416°E"
231230,Štefanja gora,Kamniško Savinjske Alpe,748,89,"46,2832°N 14,46567°E"
231972,Dom na Dobrovljah,Kamniško Savinjske Alpe,745,55,"46,3009°N 14,9965°E"
231451,Sveti Florjan nad Gornjim Gradom,Kamniško Savinjske Alpe,743,52,"46,2913°N 14,8184°E"
232458,Apnišče,Kamniško Savinjske Alpe,740,33,"46,28817°N 14,46133°E"
23850,Gora Oljka,Kamniško Savinjske Alpe,733,95,"46,32561°N 15,05918°E"
231073,Slap Palenk,Kamniško Savinjske Alpe,730,66,"46,39805°N 14,63277°E"
233258,Stiška vas,Kamniško Savinjske Alpe,725,20,"46,2768°N 14,5066°E"
231449,Sveti Lovrenc nad Zabreznico,Kamniško Savinjske Alpe,725,65,"46,4021°N 14,1516°E"
233077,Jamna peč,Kamniško Savinjske Alpe,720,25,"46,2963°N 14,4545°E"
232795,Vrholanov vrh (Ravne pri Šoštanju),Kamniško Savinjske Alpe,710,22,Brez podatka
231133,Dom planincev Farbanca,Kamniško Savinjske Alpe,702,57,"46,28437°N 14,93922°E"
232630,Sveti Nikolaj (Možjanca),Kamniško Savinjske Alpe,689,31,"46,2947°N 14,4506°E"
233447,Spominski park v Kamniški Bistrici,Kamniško Savinjske Alpe,680,15,"46,32941°N 14,57756°E"
233349,Sveta Neža (Brezje pri Tržiču),Kamniško Savinjske Alpe,677,15,"46,35856°N 14,27741°E"
23931,Sveti Jurij nad Tržičem,Kamniško Savinjske Alpe,673,50,"46,35947°N 14,28842°E"
232493,Šenturška Gora,Kamniško Savinjske Alpe,671,35,"46,2577°N 14,5439°E"
232926,Grad Gutenberk (Hudi grad),Kamniško Savinjske Alpe,663,25,"46,362°N 14,2886°E"
232361,Sv. Miklavž nad Mačami,Kamniško Savinjske Alpe,651,56,"46,3166°N 14,4134°E"
232411,Novi grad (Pusti grad),Kamniško Savinjske Alpe,630,29,"46,31015°N 14,43294°E"
231146,Grad Kamen,Kamniško Savinjske Alpe,620,64,"46,38178°N 14,21745°E"
232414,Brezovec,Kamniško Savinjske Alpe,617,29,"46,3342°N 15,0575°E"
231438,Dom v Kamniški Bistrici,Kamniško Savinjske Alpe,600,82,"46,3276°N 14,5893°E"
232894,Koželj,Kamniško Savinjske Alpe,590,34,"46,34785°N 15,12635°E"
233512,Veliko Gradišče,Kamniško Savinjske Alpe,587,6,"46,35684°N 15,08825°E"
23495,Senčnica Josipine Turnograjske,Kamniško Savinjske Alpe,570,63,"46,30697°N 14,43367°E"
23886,Planinski dom Šentjungert,Kamniško Savinjske Alpe,565,79,"46,29863°N 15,21759°E"
233070,Sevčnik,Kamniško Savinjske Alpe,562,22,"46,3158°N 15,1102°E"
233511,Malo Gradišče,Kamniško Savinjske Alpe,536,4,"46,35625°N 15,09857°E"
233510,Sveti Jakob (Jakec),Kamniško Savinjske Alpe,528,8,"46,35785°N 15,09313°E"
233112,Kriva jelka,Kamniško Savinjske Alpe,528,27,"46,30961°N 14,31246°E"
233362,Brunški vrh,Kamniško Savinjske Alpe,511,11,"46,34542°N 15,07391°E"
232841,Mokrišče Blata,Kamniško Savinjske Alpe,505,20,"46,3321°N 14,3067°E"
232829,Sebenje,Kamniško Savinjske Alpe,500,17,"46,3304°N 14,2993°E"
233234,Lipnik (pri Velenju),Kamniško Savinjske Alpe,486,16,"46,3252°N 15,1743°E"
232762,Bazilika Marije Pomagaj na Brezjah,Kamniško Savinjske Alpe,486,28,"46,329°N 14,2323°E"
232163,Sveta Ana (Tunjice),Kamniško Savinjske Alpe,475,64,"46,2314°N 14,5777°E"
233150,V Boštkú,Kamniško Savinjske Alpe,466,15,"46,2897°N 14,2699°E"
233060,Vinski vrh (Vimperk),Kamniško Savinjske Alpe,448,28,"46,292°N 15,0653°E"
232874,Grad Velenje,Kamniško Savinjske Alpe,442,23,"46,3566°N 15,1099°E"
232760,Slap Peračica,Kamniško Savinjske Alpe,430,35,"46,3402°N 14,2255°E"
232328,Šobčev bajer,Kamniško Savinjske Alpe,426,71,"46,3538°N 14,1509°E"
233113,Turistična kmetija Trnovc,Kamniško Savinjske Alpe,412,19,"46,3035°N 14,2864°E"
231678,Grad Žovnek,Kamniško Savinjske Alpe,409,69,"46,2763°N 15,0041°E"
232827,Šoštanj,Kamniško Savinjske Alpe,358,26,"46,3774°N 15,0485°E"
232451,Planinski dom Milana Šinkovca,Kamniško Savinjske Alpe,345,31,"46,2134°N 14,5399°E"
