id,ime,gorovje,visina,priljubljenost,koordinate
1111659,Jureževa planina,Karavanke,1488,58,"46,503°N 13,8256°E"
111505,Borovje,Karavanke,1476,81,"46,48051°N 13,95125°E"
1112099,Planina Ilovica,Karavanke,1462,53,"46,424°N 14,3316°E"
1113271,Bela peč (nad Dovjem),Karavanke,1460,26,"46,4757°N 13,9808°E"
111347,Planina Spodnja Konjščica,Karavanke,1451,75,"46,38305°N 14,3661°E"
111508,Spominska plošča Jožeta Rozmana,Karavanke,1450,50,"46,3768°N 14,3811°E"
111251,Koča Pr Zdravc,Karavanke,1448,64,"46,37768°N 14,3907°E"
1112097,Planina Pungrat,Karavanke,1447,72,"46,4304°N 14,3596°E"
1113252,Črna peč,Karavanke,1447,22,"46,4244°N 14,4133°E"
1112734,Kališje,Karavanke,1435,26,"46,5067°N 13,7368°E"
1112098,Tegoška planina,Karavanke,1430,66,"46,4293°N 14,3767°E"
111278,Koča pri izviru Završnice,Karavanke,1425,93,"46,42999°N 14,21832°E"
1111519,Lovska koča na Brvogih,Karavanke,1425,58,"46,4891°N 13,9673°E"
1111650,Plešivška kopa (Kozarnica),Karavanke,1414,45,"46,48337°N 14,99691°E"
1112784,Potočnikova planina,Karavanke,1410,29,"46,4158°N 14,2525°E"
111298,Planina Spodnja Dolga njiva,Karavanke,1400,87,"46,43838°N 14,41601°E"
111460,Planina Stamare,Karavanke,1400,73,"46,44682°N 14,11792°E"
1113174,Robič,Karavanke,1384,24,"46,4083°N 14,3299°E"
111557,Jeseniška planina,Karavanke,1380,63,"46,47865°N 14,03035°E"
1111402,Hruška planina,Karavanke,1378,69,"46,47578°N 14,01203°E"
111322,Koča na Ljubelju,Karavanke,1370,92,"46,43891°N 14,26649°E"
1113264,Planina Brsnina,Karavanke,1357,19,"46,4233°N 14,4301°E"
1111252,Planina Možine,Karavanke,1352,51,"46,48416°N 14,04881°E"
1111231,Španov vrh,Karavanke,1334,83,"46,45971°N 14,06957°E"
1112699,Planina Rep (Repija),Karavanke,1330,15,"46,4713°N 14,7127°E"
1113254,Primožkovi hribi,Karavanke,1326,18,"46,40904°N 14,35241°E"
1112564,Lovska koča nad Doslovško planino,Karavanke,1325,23,"46,417°N 14,1766°E"
1113222,Robniške peči,Karavanke,1323,16,"46,4122°N 14,46°E"
1112621,Na pečeh pri Črnem Vrhu,Karavanke,1318,21,"46,4644°N 14,0632°E"
111294,Koča na planini Preval-a,Karavanke,1311,98,"46,41014°N 14,2434°E"
1112700,Govševa planina,Karavanke,1300,20,"46,4623°N 14,6982°E"
1113251,Penatca,Karavanke,1299,12,"46,4148°N 14,3847°E"
111202,Pusti Rovt,Karavanke,1296,70,"46,47718°N 14,08992°E"
111236,Koča Vrtača,Karavanke,1288,80,"46,42974°N 14,24458°E"
111525,Lovska koča Stanič,Karavanke,1280,66,"46,4146°N 14,4528°E"
1112307,Golarjeva peč,Karavanke,1276,52,"46,4297°N 14,6517°E"
1111263,Močnikova planina,Karavanke,1275,50,"46,39861°N 14,4468°E"
111742,Basališče (Paški Kozjak),Karavanke,1272,87,"46,39023°N 15,24015°E"
1112793,Planina Kladje / Quadiaalm,Karavanke,1271,18,"46,5036°N 14,0479°E"
111152,Potoška planina,Karavanke,1270,83,"46,43262°N 14,13469°E"
1112130,Vetrh vrh,Karavanke,1268,45,"46,3986°N 14,3833°E"
1111007,Markljev Rovt,Karavanke,1250,63,"46,47849°N 14,08355°E"
1112464,Velika Boncla,Karavanke,1241,27,"46,4483°N 14,1093°E"
111614,Sveti Duh pod Olševo,Karavanke,1232,65,"46,43483°N 14,65971°E"
1112955,Izvir reke Meže,Karavanke,1230,25,"46,4598°N 14,7022°E"
1112893,Štrukljev vrh,Karavanke,1227,27,"46,3871°N 15,2268°E"
1111552,Zabreška planina,Karavanke,1225,75,"46,4187°N 14,1627°E"
1113051,Tolsti vrh (pri Poljški planini),Karavanke,1225,27,"46,40627°N 14,2056°E"
1112697,Planinski dom na kmetiji Kumer,Karavanke,1220,28,"46,4871°N 14,726°E"
1112698,Sveta Ana v Koprivni,Karavanke,1218,24,"46,4825°N 14,7233°E"
1112563,Doslovška planina,Karavanke,1210,27,"46,4138°N 14,1793°E"
1113265,Medvodnica,Karavanke,1202,11,"46,4144°N 14,4023°E"
111381,Žirovniška planina,Karavanke,1200,76,"46,42419°N 14,15434°E"
111504,Rovt Vrse,Karavanke,1200,68,"46,47912°N 13,94385°E"
1112918,Jesenik,Karavanke,1199,20,"46,5051°N 14,8316°E"
1112903,Hom (nad Prevaljami),Karavanke,1193,22,"46,5076°N 14,9401°E"
1112433,Brdo (Plezališče pod Golico),Karavanke,1192,23,Brez podatka
1112897,Ostrica,Karavanke,1182,31,"46,3889°N 15,2079°E"
111382,Valvasorjev dom pod Stolom,Karavanke,1181,96,"46,42604°N 14,14653°E"
111194,Tomčeva koča na Poljški planini,Karavanke,1180,85,"46,4095°N 14,20863°E"
1112921,Veliki vrh (nad Mežiško dolino),Karavanke,1165,23,"46,4947°N 14,8524°E"
1113221,Virnikova planina,Karavanke,1160,22,"46,4144°N 14,4681°E"
1111232,Smučarski dom Črni vrh,Karavanke,1156,58,"46,46023°N 14,06042°E"
1112922,Šumahov vrh,Karavanke,1155,26,"46,4935°N 14,8613°E"
1112920,Pikov vrh,Karavanke,1149,28,"46,4961°N 14,8419°E"
111303,Dom na Tromeji,Karavanke,1145,88,"46,51574°N 13,71901°E"
1111265,Alničje,Karavanke,1145,52,"46,43889°N 14,11044°E"
1111931,Hribarska (Huda) zijalka,Karavanke,1140,50,"46,4278°N 14,682°E"
1111150,Planina Planinca,Karavanke,1136,78,"46,40906°N 14,21525°E"
1111264,Mala Boncla (Bavha),Karavanke,1131,55,"46,45241°N 14,10375°E"
1113272,Planina Goreljše,Karavanke,1125,13,"46,4738°N 13,9735°E"
1111179,Žmitkov špic,Karavanke,1124,66,"46,4°N 14,49055°E"
111613,Železna (Kisla) voda,Karavanke,1115,62,"46,43079°N 14,64336°E"
1111810,Zavetišče na Kalu,Karavanke,1112,59,"46,39797°N 14,3146°E"
111741,Špik (Paški Kozjak),Karavanke,1108,80,"46,38724°N 15,18658°E"
1112437,Erjavčev rovt (Planina Mlinca),Karavanke,1105,31,"46,4808°N 13,9651°E"
1111247,Jelenkamen,Karavanke,1096,80,"46,43925°N 14,07706°E"
1111828,Stenica,Karavanke,1091,70,"46,3665°N 15,312°E"
1113273,Blažčeva skala,Karavanke,1091,23,"46,46944°N 13,97333°E"
1111620,Planina Dolžanka,Karavanke,1090,58,"46,4125°N 14,3376°E"
111827,Andrejev dom na Slemenu,Karavanke,1086,88,"46,43816°N 14,96475°E"
1112783,Pogorevc,Karavanke,1076,29,"46,49051°N 14,90013°E"
1111415,Smolnik,Karavanke,1075,80,"46,41982°N 14,14404°E"
1112368,Sveti Vid pod Jernejevim vrhom,Karavanke,1075,49,"46,4439°N 14,9629°E"
1111141,Koča na Naravskih ledinah,Karavanke,1072,68,"46,48644°N 14,93759°E"
1112896,Sveti Jošt na Paškem Kozjaku,Karavanke,1063,24,"46,387°N 15,1928°E"
1113130,Sveti Jakob v Koprivni,Karavanke,1062,15,"46,4544°N 14,747°E"
1113605,Kapelica Marijina roka (Stenica),Karavanke,1055,3,"46,36827°N 15,31481°E"
111498,Ajdna,Karavanke,1046,92,"46,42098°N 14,13073°E"
1111214,Partizanska bolnica Krtina,Karavanke,1040,59,"46,40991°N 14,4553°E"
1112779,Bivak Suška bajta,Karavanke,1034,20,"46,5001°N 14,9184°E"
1112719,Sveta Ana (Ljubelj),Karavanke,1032,31,"46,4324°N 14,2634°E"
1112816,Planina Zali potok,Karavanke,1032,16,"46,4172°N 14,3655°E"
1112472,Mirca,Karavanke,1025,29,"46,445°N 14,0545°E"
111883,Stolpnik,Karavanke,1012,89,"46,33448°N 15,36826°E"
1112892,Plakopec (Brezejec),Karavanke,1005,21,"46,3741°N 15,1877°E"
111395,Izvir Javornika,Karavanke,1000,59,"46,45898°N 14,1085°E"
1111448,Špicasti  vrh (Kislica),Karavanke,994,80,"46,35735°N 15,30353°E"
1111502,Koča na Pikovem,Karavanke,992,36,"46,4886°N 14,8366°E"
1112878,Visoko,Karavanke,991,24,"46,3761°N 15,1898°E"
111543,Boč,Karavanke,978,98,"46,28945°N 15,59957°E"
1111177,Dom Pristava v Javorniškem Rovtu,Karavanke,975,83,"46,45425°N 14,09136°E"
1111747,Ramšakov vrh,Karavanke,970,69,"46,35916°N 15,19006°E"
1111978,Veliki vrh nad Završnikom,Karavanke,968,53,"46,38183°N 14,3068°E"
1113351,Stara cerkev sv. Ožbolta (Jezersko),Karavanke,961,19,"46,39491°N 14,49009°E"
111740,Dom na Paškem Kozjaku,Karavanke,960,81,"46,38429°N 15,18832°E"
1111938,Srnjak,Karavanke,955,65,"46,4941°N 13,7853°E"
1111746,Radojč,Karavanke,937,71,"46,35958°N 15,17242°E"
1112881,Smodivnik,Karavanke,923,17,"46,4018°N 15,1588°E"
1113266,Hvadnik,Karavanke,920,33,"46,48859°N 13,8456°E"
1112535,Slapovi v Preski,Karavanke,910,27,"46,4631°N 14,0293°E"
1112778,Andrejev vrh,Karavanke,897,25,"46,5205°N 14,8794°E"
1113411,Jerman,Karavanke,890,22,"46,48809°N 13,84212°E"
1112767,Volinjak,Karavanke,886,31,"46,5315°N 14,8756°E"
111837,Donačka gora,Karavanke,884,97,"46,26268°N 15,7423°E"
1113552,Donačka gora (vzhodni vrh),Karavanke,883,10,"46,26341°N 15,74759°E"
1111654,Fričev vrh,Karavanke,881,54,"46,44065°N 15,14592°E"
1111118,Kamnek,Karavanke,873,71,"46,3726°N 14,31347°E"
1112093,Stegovniški slap,Karavanke,872,48,"46,4047°N 14,3972°E"
1113259,Veliki Juhej,Karavanke,865,15,"46,3999°N 14,3428°E"
1112644,Gank,Karavanke,850,20,"46,4334°N 14,1018°E"
1111407,Malnež,Karavanke,846,48,"46,42881°N 14,1104°E"
1111414,Turška jama v Gozdašnici,Karavanke,835,56,"46,41031°N 14,1495°E"
1111631,Lovska koča Štepih,Karavanke,825,64,"46,3385°N 15,364°E"
1111653,Časov vrh,Karavanke,821,45,"46,4418°N 15,1521°E"
1113256,Mali Juhej,Karavanke,820,13,"46,39929°N 14,34404°E"
1111655,Sveti Rupert (Završe),Karavanke,815,47,"46,42751°N 15,1481°E"
1111656,Sveti Vid (Završe),Karavanke,808,47,"46,422°N 15,159°E"
1113255,Kapelica Srca Jezusovega (Jelendol),Karavanke,807,16,"46,3999°N 14,3445°E"
1111749,Vinska gora,Karavanke,806,59,"46,34894°N 15,19538°E"
111591,Poštarski dom pod Plešivcem,Karavanke,805,79,"46,49617°N 15,01269°E"
1111251,Slapovi Dobršnik,Karavanke,800,61,"46,45878°N 14,01023°E"
1113261,Grobnica barona Borna,Karavanke,800,22,"46,3995°N 14,3476°E"
1111387,Črepič,Karavanke,798,54,"46,44105°N 15,1661°E"
1111748,Temnjak,Karavanke,798,48,"46,35063°N 15,18615°E"
1112919,Štalekarjev vrh,Karavanke,792,19,"46,5116°N 14,8456°E"
1113348,Kršiše,Karavanke,790,9,"46,40289°N 14,281°E"
1111248,Kalvarija nad Jesenicami,Karavanke,784,55,"46,43786°N 14,06816°E"
1112880,Skalni vrh (Vodemla),Karavanke,780,33,"46,3871°N 15,1359°E"
1113216,Lubela,Karavanke,778,29,"46,3968°N 15,1232°E"
1111676,Kozjek,Karavanke,766,45,Brez podatka
1112459,Slap pod Gozdašnico,Karavanke,760,31,"46,4103°N 14,1523°E"
1112478,Slap pod Kurico,Karavanke,760,30,"46,4062°N 14,1624°E"
111884,Skala,Karavanke,750,73,"46,32526°N 15,41553°E"
1111910,Kapelica sv. Barbare na Pejcah,Karavanke,750,47,"46,4452°N 14,044°E"
1112802,Kušpergarjev turn (Kušpergarjevi turni),Karavanke,750,23,"46,3839°N 14,3318°E"
1113345,Kozjek (nad Socko),Karavanke,748,18,"46,35722°N 15,2815°E"
1112484,Gradišče nad Sotesko (Soteska),Karavanke,724,24,"46,4194°N 14,112°E"
1112809,RIS Dolina (Dovžanova soteska),Karavanke,720,34,"46,3917°N 14,3308°E"
1112619,Strana,Karavanke,711,17,"46,4296°N 14,097°E"
1112609,Čopov rovt,Karavanke,710,25,"46,4349°N 14,0878°E"
1112517,Slapišče pod Kalvarijo,Karavanke,700,20,"46,4373°N 14,0689°E"
111761,Dom na Boču,Karavanke,698,85,"46,28347°N 15,59412°E"
1111921,Grad Lindek,Karavanke,695,63,"46,3526°N 15,3253°E"
1112454,Javorniški slapovi,Karavanke,690,33,"46,4439°N 14,0943°E"
1113615,Soteska Mučevo,Karavanke,690,5,"46,495°N 14,8744°E"
1111145,Dom v Dragi,Karavanke,689,68,"46,39476°N 14,21804°E"
1112768,Leški cerkvi,Karavanke,674,26,"46,5347°N 14,8887°E"
1112376,Sveta Marjeta na Boču,Karavanke,655,53,"46,2766°N 15,6199°E"
1113567,Dedni vrh (Šuštarica),Karavanke,653,3,"46,28589°N 15,65327°E"
1111239,Izvir Sotle,Karavanke,640,69,"46,25832°N 15,79161°E"
1112367,Partizanska bolnica na Formili/Boču,Karavanke,630,61,"46,2829°N 15,6267°E"
1113105,Jezero Završnica,Karavanke,630,34,"46,4069°N 14,1473°E"
1113607,Razgledna točka na Stenici,Karavanke,630,3,"46,37824°N 15,30418°E"
1112366,Formila na Boču,Karavanke,624,56,"46,2852°N 15,6238°E"
1113553,Joški vrh,Karavanke,595,7,"46,26699°N 15,73973°E"
111838,Rudijev dom na Donački gori,Karavanke,590,71,"46,26447°N 15,73468°E"
1113067,Sveti Rok (Sele),Karavanke,582,17,"46,50029°N 15,02748°E"
1111745,Gonžarjeva peč,Karavanke,575,79,"46,3512°N 15,1672°E"
1112322,Babček,Karavanke,575,52,"46,2981°N 15,4158°E"
1111922,Lindeški slap,Karavanke,555,49,"46,3502°N 15,3222°E"
111846,Mornova zijalka,Karavanke,550,64,"46,41277°N 14,97437°E"
1112407,Planinska koča Velikonočnica,Karavanke,550,32,"46,2793°N 15,5842°E"
1112291,Krajnikov grad,Karavanke,549,44,"46,3792°N 15,2932°E"
1112364,Grilova kapela na Boču,Karavanke,534,54,"46,2642°N 15,6414°E"
1113154,Ljubična gora,Karavanke,533,23,"46,2899°N 15,5412°E"
1113068,Sveti Pankracij (Grajski grič),Karavanke,530,17,"46,508°N 15,0669°E"
111885,Grad Konjice,Karavanke,515,59,"46,33585°N 15,40977°E"
111847,Sveti Donat,Karavanke,511,55,"46,25794°N 15,73851°E"
1113610,Goležev grad,Karavanke,505,2,"46,37654°N 15,29305°E"
1112197,Sveti Mihael na Pečici,Karavanke,500,46,"46,275°N 15,5294°E"
1113606,Cerkev Marijinega vnebovzetja (Vitanje),Karavanke,472,2,"46,38212°N 15,29745°E"
1112321,Sv. Uršula nad Dramljami,Karavanke,464,55,"46,2805°N 15,4142°E"
1113202,Sv. Tomaž nad Vojnikom,Karavanke,444,28,"46,2917°N 15,3269°E"
1112906,Sveta Barbara v Zagradu,Karavanke,435,12,"46,5442°N 14,9307°E"
1113069,Sveti Miklavž (Sele),Karavanke,435,11,"46,5084°N 15,0359°E"
1112240,Zbelovski grad,Karavanke,400,46,"46,2961°N 15,5265°E"
1113551,Cerkev Marije Tolažnice (Brezje nad Žetalami),Karavanke,382,3,"46,27183°N 15,7852°E"
1112356,Razborški ribniki,Karavanke,330,52,"46,2685°N 15,4187°E"
1112354,Sv. Marija Magdalena (Dramlje),Karavanke,327,49,"46,273°N 15,3882°E"
1112319,Studeniški grad,Karavanke,315,52,"46,3°N 15,6151°E"
1112350,Sv. Ilija (Spodnje Dramlje),Karavanke,304,48,"46,2772°N 15,3956°E"
1112357,Partizanska bolnica Zima,Karavanke,290,61,"46,258°N 15,3648°E"
